tma_id,position_index,position_id,row_number,row_label,col_number,x_mm,y_mm,core_diameter_mm,min_edge_space_mm,layout,stratum_x,stratum_y,stratum_id,role,patient_id,replicate_index,total_replicates_for_patient,patient_input_order,fiducial_id,random_seed,note
SYNOVIAL_TMA_001,176,L05,12,L,5,7.5,15.542047,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P071,3,3,71,,20260630,
SYNOVIAL_TMA_001,177,L06,12,L,6,9.1,15.542047,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P055,3,3,55,,20260630,
SYNOVIAL_TMA_001,178,L07,12,L,7,10.7,15.542047,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P041,1,3,41,,20260630,
SYNOVIAL_TMA_001,179,L08,12,L,8,12.3,15.542047,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P043,1,3,43,,20260630,
SYNOVIAL_TMA_001,180,L09,12,L,9,13.9,15.542047,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P051,3,3,51,,20260630,
SYNOVIAL_TMA_001,181,L10,12,L,10,15.5,15.542047,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P066,3,3,66,,20260630,
SYNOVIAL_TMA_001,182,L11,12,L,11,17.1,15.542047,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P011,3,3,11,,20260630,
SYNOVIAL_TMA_001,183,L12,12,L,12,18.7,15.542047,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P052,1,2,52,,20260630,
SYNOVIAL_TMA_001,184,L13,12,L,13,20.3,15.542047,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P001,1,3,1,,20260630,
SYNOVIAL_TMA_001,185,L14,12,L,14,21.9,15.542047,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P067,3,3,67,,20260630,
SYNOVIAL_TMA_001,186,L15,12,L,15,23.5,15.542047,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P071,2,3,71,,20260630,
SYNOVIAL_TMA_001,187,M01,13,M,1,0.3,16.927688,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P030,1,3,30,,20260630,
SYNOVIAL_TMA_001,188,M02,13,M,2,1.9,16.927688,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P023,3,3,23,,20260630,
SYNOVIAL_TMA_001,189,M03,13,M,3,3.5,16.927688,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P011,2,3,11,,20260630,
SYNOVIAL_TMA_001,190,M04,13,M,4,5.1,16.927688,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P034,3,3,34,,20260630,
SYNOVIAL_TMA_001,191,M05,13,M,5,6.7,16.927688,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P013,2,3,13,,20260630,
SYNOVIAL_TMA_001,192,M06,13,M,6,8.3,16.927688,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P016,3,3,16,,20260630,
SYNOVIAL_TMA_001,193,M07,13,M,7,9.9,16.927688,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P022,3,3,22,,20260630,
SYNOVIAL_TMA_001,194,M08,13,M,8,11.5,16.927688,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P051,2,3,51,,20260630,
SYNOVIAL_TMA_001,195,M09,13,M,9,13.1,16.927688,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P010,3,3,10,,20260630,
SYNOVIAL_TMA_001,196,M10,13,M,10,14.7,16.927688,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P023,1,3,23,,20260630,
SYNOVIAL_TMA_001,197,M11,13,M,11,16.3,16.927688,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P026,2,3,26,,20260630,
SYNOVIAL_TMA_001,198,M12,13,M,12,17.9,16.927688,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P076,3,3,76,,20260630,
SYNOVIAL_TMA_001,199,M13,13,M,13,19.5,16.927688,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P072,2,3,72,,20260630,
SYNOVIAL_TMA_001,200,M14,13,M,14,21.1,16.927688,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P072,1,3,72,,20260630,
SYNOVIAL_TMA_001,201,M15,13,M,15,22.7,16.927688,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P001,3,3,1,,20260630,
SYNOVIAL_TMA_001,202,M16,13,M,16,24.3,16.927688,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P009,1,2,9,,20260630,
SYNOVIAL_TMA_001,203,N01,14,N,1,1.1,18.313328,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P059,2,2,59,,20260630,
SYNOVIAL_TMA_001,204,N02,14,N,2,2.7,18.313328,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P080,2,3,80,,20260630,
SYNOVIAL_TMA_001,205,N03,14,N,3,4.3,18.313328,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P042,2,3,42,,20260630,
SYNOVIAL_TMA_001,206,N04,14,N,4,5.9,18.313328,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P024,1,3,24,,20260630,
SYNOVIAL_TMA_001,207,N05,14,N,5,7.5,18.313328,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P069,2,3,69,,20260630,
SYNOVIAL_TMA_001,208,N06,14,N,6,9.1,18.313328,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P036,1,3,36,,20260630,
SYNOVIAL_TMA_001,209,N07,14,N,7,10.7,18.313328,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P057,1,3,57,,20260630,
SYNOVIAL_TMA_001,210,N08,14,N,8,12.3,18.313328,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P066,1,3,66,,20260630,
SYNOVIAL_TMA_001,211,N09,14,N,9,13.9,18.313328,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P018,3,3,18,,20260630,
SYNOVIAL_TMA_001,212,N10,14,N,10,15.5,18.313328,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P029,2,3,29,,20260630,
SYNOVIAL_TMA_001,213,N11,14,N,11,17.1,18.313328,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P058,2,3,58,,20260630,
SYNOVIAL_TMA_001,214,N12,14,N,12,18.7,18.313328,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P044,2,3,44,,20260630,
SYNOVIAL_TMA_001,215,N13,14,N,13,20.3,18.313328,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P008,2,2,8,,20260630,
SYNOVIAL_TMA_001,216,N14,14,N,14,21.9,18.313328,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P003,2,3,3,,20260630,
SYNOVIAL_TMA_001,217,N15,14,N,15,23.5,18.313328,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P058,1,3,58,,20260630,
SYNOVIAL_TMA_001,218,O01,15,O,1,0.3,19.698969,0.6,1.0,hexagonal,1,4,Y4_X1,fiducial_core,FID_B_upper_left,,,,FID_B_upper_left,20260630,Asymmetric orientation position
SYNOVIAL_TMA_001,219,O02,15,O,2,1.9,19.698969,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P005,2,3,5,,20260630,
SYNOVIAL_TMA_001,220,O03,15,O,3,3.5,19.698969,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P061,3,3,61,,20260630,
SYNOVIAL_TMA_001,221,O04,15,O,4,5.1,19.698969,0.6,1.0,hexagonal,1,4,Y4_X1,patient,P007,1,2,7,,20260630,
SYNOVIAL_TMA_001,222,O05,15,O,5,6.7,19.698969,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P044,3,3,44,,20260630,
SYNOVIAL_TMA_001,223,O06,15,O,6,8.3,19.698969,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P078,2,3,78,,20260630,
SYNOVIAL_TMA_001,224,O07,15,O,7,9.9,19.698969,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P066,2,3,66,,20260630,
SYNOVIAL_TMA_001,225,O08,15,O,8,11.5,19.698969,0.6,1.0,hexagonal,2,4,Y4_X2,patient,P003,3,3,3,,20260630,
SYNOVIAL_TMA_001,226,O09,15,O,9,13.1,19.698969,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P044,1,3,44,,20260630,
SYNOVIAL_TMA_001,227,O10,15,O,10,14.7,19.698969,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P011,1,3,11,,20260630,
SYNOVIAL_TMA_001,228,O11,15,O,11,16.3,19.698969,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P038,2,3,38,,20260630,
SYNOVIAL_TMA_001,229,O12,15,O,12,17.9,19.698969,0.6,1.0,hexagonal,3,4,Y4_X3,patient,P039,1,2,39,,20260630,
SYNOVIAL_TMA_001,230,O13,15,O,13,19.5,19.698969,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P062,1,3,62,,20260630,
SYNOVIAL_TMA_001,231,O14,15,O,14,21.1,19.698969,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P047,2,2,47,,20260630,
SYNOVIAL_TMA_001,232,O15,15,O,15,22.7,19.698969,0.6,1.0,hexagonal,4,4,Y4_X4,fiducial_core,FID_C_upper_right_inset,,,,FID_C_upper_right_inset,20260630,Asymmetric orientation position
SYNOVIAL_TMA_001,233,O16,15,O,16,24.3,19.698969,0.6,1.0,hexagonal,4,4,Y4_X4,patient,P073,3,3,73,,20260630,
